Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Acinil-O Oral Suspension,Aluminium Hydroxide (1.57gm) + Milk Of Magnesia (1.27gm) + Simethicone (50mg) + Oxetacaine (10mg), Acidity Heartburn Stomach ulcers,Diarrhea Constipation Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a7f08efc583d4bbfb17bd786d167d376.jpg",Veritaz Healthcare Ltd,39,61,0
AF-K Lotion,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Fungal skin infectionsTreatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a1403483b7644d78a0f4fdf16be89c13.jpg",Systopic Laboratories Pvt Ltd,31,46,23
Anafortan Drop,Camylofin (20mg/ml), Abdominal cramp,Arrhythmia irregular heartbeats Constipation Difficulty in urination Dilatation of pupil Dry skin Dryness in mouth Excessive thirst Flushing sense of warmth in the face ears neck and trunk Increased heart rate Loss of accommodation Palpitations Photophobia Reduce bronchial secretion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/431795c384944f4e865c187ef88af1b0.jpg",Abbott,8,67,25
Anti-Thyrox 10 Tablet,Carbimazole (10mg), Hyperthyroidism,Nausea Headache Joint pain Gastrointestinal disturbance Skin rash Itching Paresthesia tingling or pricking sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/212b2cd42008407caa3fcb9348a184b0.jpg",Macleods Pharmaceuticals Pvt Ltd,24,43,33
Amyclox-LB Capsule,Amoxycillin (250mg) + Cloxacillin (250mg) + Lactobacillus (60Million spores), Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gkvmbsaxcrcgz1yvour7.jpg",Ind Swift Laboratories Ltd,41,29,30
Alphagan Z Ophthalmic Solution,Brimonidine (0.1% w/v) + Stabilized Oxychloro (0.005% w/v),Treatment of Glaucoma,Blurred vision Drowsiness Headache Dryness in mouth Conjunctivitis Conjunctival hyperemia Eye itching Burning sensation Follicular conjunctivitis Allergic reaction in eye Eyelid inflammation Photophobia Corneal erosion Dry eye Visual disorder Dizziness Taste change Upper respiratory tract infection Conjunctival blanching Gastrointestinal discomfort Fatigue Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fn44pbej3ttceyi1oxzp.jpg",Allergan India Pvt Ltd,39,50,11
Azithral Eye Drop,Azithromycin (1% w/v),Treatment of Bacterial eye infections,Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37dfc1788e764258ac2926666f22b18e.jpg",Alembic Pharmaceuticals Ltd,83,17,0
Addphos Granules,Sodium acid phosphate (1.936gm),Treatment of High calcium levels in the bloodTreatment of Hyperparathyroidism,Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mioz4vin7w3st02wnz8y.jpg",Steadfast Medishield Pvt Ltd,43,40,17
Azulix 1 Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a86b836770e4f56965fc93c23c7831a.jpg",Torrent Pharmaceuticals Ltd,29,19,52
Aricep 23 SR Tablet,Donepezil (23mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x1zpoejovlysseyhpbcn.jpg",Eisai Pharmaceuticals India Pvt Ltd,0,33,67
Aceloflam Plus Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a5ecb2e4630344aba4c0e503652d17e5.jpg",Alkem Laboratories Ltd,25,58,17
Amantex Tablet,Amantadine (100mg),Treatment of Parkinson's disease,Nausea Dryness in mouth Constipation Dizziness Blurred vision Insomnia difficulty in sleeping Hallucination Peripheral edema Balance disorder loss of balance Orthostatic hypotension sudden lowering of blood pressure on standing,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/faf9cda0b47d44ebbde47a7b53975c68.jpg",Intas Pharmaceuticals Ltd,58,42,0
Altonil 5mg Tablet,Melatonin (5mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eddaeea7c8e6442d9dc6ea11f7f9d069.jpg",Alteus Biogenics Pvt Ltd,50,50,0
AZR Tablet,Azathioprine (50mg), Prevention of organ rejection in transplant patientsTreatment of Rheumatoid arthritis,Decreased white blood cell count Increased bleeding tendency Nausea Infection Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sjwkezr6eb7hgvkiqixh.jpg",Ipca Laboratories Ltd,26,22,52
Aquazide 25 Tablet,Hydrochlorothiazide (25mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Nausea Altered blood lipid level Weakness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jcdrtcfkb7i1x6cmntd6.jpg",Sun Pharmaceutical Industries Ltd,29,42,29
Asthalin Plus Expectorant,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ff66f2e904044a28eb49d7d7049f937.jpg",Cipla Ltd,33,67,0
Axalin  Expectorant,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5fafc6ade93747d98e3b8cc60c651df8.jpg",Cipla Ltd,27,40,33
Aquasurge  Max Eye Drop,Carboxymethylcellulose (1% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bp6cgbpclklm0jp4uaok.jpg",Ipca Laboratories Ltd,26,55,19
Ambrodil-LX Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ihmbgdjbrspkxrbvjqpw.jpg",Aristo Pharmaceuticals Pvt Ltd,12,55,33
Aldonil Tablet,Epalrestat (50mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/guk8ssdwcx3qpat7dscv.jpg",Zydus Cadila,33,43,24
Alcros 100 Capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mh0w1hdjzetj2dtgq6g2.jpg",Acme Generics LLP,52,48,0
Aspisol 75 Tablet,Aspirin (75mg) + Glycine (37.5mg), Prevention of heart attack and stroke,Increased bleeding tendency Indigestion Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lryk1gt8uxaejkbxachm.jpg",Shreya Life Sciences Pvt Ltd,33,34,33
Advent 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cn9mzeinq0orapglwjxw.jpg",Cipla Ltd,67,33,0
Atorfit CV 20 Capsule,Atorvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c06cc585e6f44e72b6159a8ce7b5bbaf.jpg",Ajanta Pharma Ltd,0,33,67
Atchol 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xeplnxfixm9bqcddvrwl.jpg",Aristo Pharmaceuticals Pvt Ltd,50,50,0
Anafortan N 100 mg/50 mg Tablet,Nimesulide (100mg) + Camylofin (50mg),Treatment of Abdominal cramp,Nausea Vomiting Constipation Dryness in mouth Increased liver enzymes Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7c7493d132e74d80bc73734d3cb9bf57.jpg",Abbott,67,33,0
Amlovas H  Tablet,Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Glucose intolerance Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Tiredness Palpitations Nausea Increased blood uric acid Decreased potassium level in blood Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hboz9khryw7nlcz2v2p9.jpg",Macleods Pharmaceuticals Pvt Ltd,48,37,15
Axogurd NT Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2db443fb7f2949e5b7bc98c82a4bd069.jpg",Alembic Pharmaceuticals Ltd,22,22,56
Azulix 2 MF Forte Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gawuifffhz7dwtmqnsfl.jpg",Torrent Pharmaceuticals Ltd,45,37,18
Aztor 80 Tablet,Atorvastatin (80mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4d71c4ef178b48a7a7190705527ec567.jpg",Sun Pharmaceutical Industries Ltd,50,50,0
Abel 40 Tablet,Azilsartan medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dfonh8llni1dx0ergjsx.jpg",Lupin Ltd,41,30,29
Ambrolite 2S Expectorant,Ambroxol (30mg) + Guaifenesin (50mg) + Menthol (0.5mg) + Terbutaline (2.5mg), Cough,Nausea Diarrhea Vomiting Dizziness Headache Rash Tremors Increased heart rate Upper abdominal pain Urticaria Itching Sweating Changes in serum aminotransferase levels Bloating Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqikhnajzx4ujuo3didv.jpg",Tablets India Limited,33,14,53
Amlodac 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lhrgzgz1utqoeewnfepq.jpg",Zydus Cadila,54,25,21
Amlokind 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c1krcwuokin2t69daoaq.jpg",Mankind Pharma Ltd,44,28,28
ATM 200 Oral Suspension,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/teutf2d9ycbwpororg5t.jpg",Indoco Remedies Ltd,42,58,0
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bql64vxapxf5td7sjijr.jpg",Zydus Cadila,0,80,20
Atorlip 20 Tablet,Atorvastatin (20mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qz9n43pcmr3emvvldnww.jpg",Cipla Ltd,39,17,44
Aristogyl 400 Tablet,Metronidazole (400mg),Treatment of Bacterial infectionsTreatment of Parasitic infections,Headache Dryness in mouth Nausea Metallic taste,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2b7efa30b5524b58b147dabefdf4edeb.jpg",Aristo Pharmaceuticals Pvt Ltd,33,34,33
Aplazar Tablet,Alpha Ketoanalogue (200mg),Treatment of Chronic kidney disease,Increased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k6n1ekivklyeqin6r6ve.jpg",Steadfast Medishield Pvt Ltd,36,38,26
Avas 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ms4xwjjotchzdkv7uczk.jpg",Micro Labs Ltd,0,0,100
Acemyoset Tablet SR,Eperisone (150mg) + Aceclofenac (200mg), Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea Dizziness Weakness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqgnbhhc9n4176x1s5qj.jpg",Sparsh Remedies Pvt Ltd,28,44,28
Amiject 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/986709620ed3477cb039fbd129fbc5b0.jpg",Alkem Laboratories Ltd,53,14,33
Amplinak Ophthalmic Suspension,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e9ba57bebb8e4e449d3b0fdd5094c27b.jpg",Allergan India Pvt Ltd,89,11,0
Aziderm 15% Gel,Azelaic Acid (15% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ljeanpncxnplt3xukdgt.jpg",Micro Labs Ltd,23,34,43
Acnetor AD Gel,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Itching Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rzki4kh920qr03h1qeyo.jpg",Torrent Pharmaceuticals Ltd,26,42,32
Acotibien 100mg Tablet,Acotiamide (100mg),Treatment of Functional dyspepsia,Headache Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4283772fe17d4869b045dd4397515440.jpg",La Renon Healthcare Pvt Ltd,0,50,50
Arflur-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c2970d85c133472d81961ec33d467234.jpg",FDC Ltd,50,50,0
Alfakit Tablet,Alpha Ketoanalogue (NA),Treatment of Chronic kidney disease,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c999049270643fa880ebf0edf03fc2c.jpg",Plasoron biotech,12,59,29
Atocor-F Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cbom9iupaiw6tfqqdrpv.jpg",Dr Reddy's Laboratories Ltd,80,20,0
Amrosys Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tkbf5xxam6x2txkhicod.jpg",Systopic Laboratories Pvt Ltd,30,30,40
AD 10mg Sachet,Racecadotril (10mg),Treatment of Diarrhea,Skin rash Vomiting Dizziness General discomfort Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d468482954a043ac88d6472c9cc13458.jpg",Hetero Drugs Ltd,0,42,58
Aldonil OD Tablet,Epalrestat (150mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ufln0z16wgtuxmzi7faj.jpg",Zydus Cadila,10,66,24
Anthocyn-TX Tablet,Tranexamic Acid (250mg) + Glutathione (50mg),Treatment of Melasma,Diarrhea Nausea Vomiting Dizziness Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kq68l8d5qo0ecmdyhquj.jpg",Alniche Life Sciences Pvt Ltd,12,33,55
Alcoliv Tablet,Metadoxine (500mg), Alcoholic fatty liver disease,Nausea Upset stomach Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ehfhcxnfqjnhdzje0l8u.jpg",Sun Pharmaceutical Industries Ltd,48,42,10
Acenac Tablet,Aceclofenac (100mg), Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o0o3ziftfhjo034wnyid.jpg",Medley Pharmaceuticals,31,31,38
Acetik Ear Drop,Acetic acid (2% w/v), Ear infection,Burning sensation Irritation Local reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd4be2be61544924a98bea34ea09a911.jpg",NuLife Pharmaceuticals,50,17,33
Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/m9wphjmjxyfhl0kztswp.jpg",Cipla Ltd,87,13,0
Acnelak-CLZ Cream,Clindamycin (1% w/w) + Zinc acetate (1% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h39dlzwlaktxney4ljuv.jpg",A. Menarini India Pvt Ltd,18,32,50
ATM 100 Oral Suspension,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lxkgzjqz95fgnnozxby1.jpg",Indoco Remedies Ltd,50,17,33
Aprezo 20 Tablet,Apremilast (20mg), Plaque psoriasis,Diarrhea Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5807572c79f4a9a817eb48cea5b4405.jpg",Glenmark Pharmaceuticals Ltd,50,50,0
Arbitel-MT 50 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gj5ydwlsttn8xaabm2qw.jpg",Micro Labs Ltd,67,11,22
Ascovent -SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ccy7ap2fug5dfdsdh74h.jpg",Glenmark Pharmaceuticals Ltd,27,20,53
Azulix 3 MF Tablet PR,Glimepiride (3mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9vh2mmpui0zquwabngk.jpg",Torrent Pharmaceuticals Ltd,17,50,33
Actoid 25mg Capsule,Acitretin (25mg), Psoriasis,Dryness in mouth Skin peeling Itching Hair loss Dry skin Lip inflammation Dry eye Inflammation of the nose,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/639b166a7c2c4b799bf12b22dd5a2910.jpg",Intas Pharmaceuticals Ltd,18,51,31
Atorva 5 Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fd9f993f9ff84fefb0c27b42a0a0a6fe.jpg",Zydus Cadila,100,0,0
Amitax 500mg Injection,Amikacin (500mg), Bacterial infections,Increased blood urea Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5ae6b8a3-1d86-4d93-a645-4174d6ecae26.jpeg",Alkem Laboratories Ltd,40,27,33
Amlovas 2.5 Tablet,Amlodipine (2.5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gcjuahr2pqmnwmx8pa8y.jpg",Macleods Pharmaceuticals Pvt Ltd,44,45,11
Asomex-AT Tablet,Amlodipine (2.5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jxklxznppim15ii0r3zc.jpg",Emcure Pharmaceuticals Ltd,52,38,10
Arvast 10 Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qq792we1fzklwehjzx6k.jpg",Intas Pharmaceuticals Ltd,52,31,17
Atocor 40 Tablet,Atorvastatin (40mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kddbswmfez7z8piwze7o.jpg",Dr Reddy's Laboratories Ltd,50,50,0
